t,v,vw,o,c,h,l
2023-01-13 18:30:00,2180,1.34,1.34076,1.33974,1.3408,1.3393
2023-01-13 18:45:00,1952,1.3395,1.33971,1.33948,1.33975,1.339
2023-01-13 19:00:00,1891,1.3395,1.33945,1.3392,1.33985,1.339
2023-01-13 19:15:00,1919,1.3394,1.33923,1.33938,1.33969,1.3389
2023-01-13 19:30:00,1704,1.3392,1.33937,1.33926,1.33948,1.3388
2023-01-13 19:45:00,1907,1.3391,1.33921,1.33881,1.3394,1.3386
2023-01-13 20:00:00,1807,1.3388,1.33887,1.33879,1.33908,1.3384
2023-01-13 20:15:00,1415,1.339,1.33879,1.33903,1.33922,1.3385
2023-01-13 20:30:00,1360,1.3389,1.33904,1.33881,1.33912,1.3385
2023-01-13 20:45:00,1663,1.3389,1.33876,1.33914,1.33919,1.3385
2023-01-13 21:00:00,932,1.3393,1.33915,1.33917,1.33954,1.3389
2023-01-13 21:15:00,888,1.3391,1.33921,1.33916,1.33943,1.3387
2023-01-13 21:30:00,747,1.3395,1.33918,1.33922,1.33974,1.339
2023-01-13 21:45:00,747,1.3392,1.33936,1.33336,1.33978,1.33296
2023-01-13 22:00:00,49,1.338,1.33934,1.3393,1.3396,1.3303
2023-01-13 22:15:00,22,1.3397,1.3395,1.3398,1.34,1.3395
2023-01-15 18:00:00,1,1.3369,1.33692,1.33692,1.33692,1.33692
2023-01-15 18:15:00,3,1.3373,1.33725,1.3377,1.3377,1.33702
2023-01-15 18:45:00,1,1.337,1.33702,1.33702,1.33702,1.33702
2023-01-15 20:45:00,1,1.3377,1.3377,1.3377,1.3377,1.3377
2023-01-15 21:00:00,9,1.3384,1.33858,1.33792,1.33913,1.33773
2023-01-15 21:15:00,21,1.3381,1.33781,1.3378,1.33905,1.33774
2023-01-15 21:30:00,8,1.3379,1.33774,1.33778,1.3379,1.33774
2023-01-15 21:45:00,21,1.3381,1.33818,1.33805,1.33833,1.3379
2023-01-15 22:00:00,28,1.3383,1.33805,1.33846,1.33865,1.33805
2023-01-15 22:15:00,45,1.3388,1.33847,1.33937,1.33937,1.33847
2023-01-15 22:30:00,44,1.3392,1.33868,1.3395,1.33952,1.33868
2023-01-15 22:45:00,57,1.3394,1.33946,1.33944,1.33954,1.33933
2023-01-15 23:00:00,394,1.3395,1.33951,1.33941,1.33961,1.33918
2023-01-15 23:15:00,1040,1.3395,1.33942,1.33963,1.33979,1.33924
2023-01-15 23:30:00,1326,1.3392,1.33963,1.33927,1.33965,1.33891
2023-01-15 23:45:00,724,1.3396,1.33926,1.33981,1.33985,1.33926
2023-01-16 15:00:00,1803,1.339,1.3391,1.339,1.33933,1.3385
2023-01-16 15:15:00,1744,1.339,1.33902,1.33893,1.33919,1.3385
2023-01-16 15:30:00,1677,1.339,1.33889,1.33911,1.33985,1.3385
2023-01-16 15:45:00,1910,1.3394,1.33916,1.33956,1.33983,1.3389
2023-01-16 16:00:00,1826,1.3394,1.33955,1.33913,1.3398,1.3388
2023-01-16 16:15:00,1707,1.3393,1.3391,1.33892,1.33972,1.3387
2023-01-16 16:30:00,1203,1.3391,1.33887,1.33934,1.33956,1.3387
2023-01-16 16:45:00,1256,1.339,1.3393,1.33893,1.3394,1.3386
2023-01-16 17:00:00,991,1.3389,1.33894,1.33915,1.33921,1.3385
2023-01-16 17:15:00,1041,1.3394,1.33916,1.33934,1.33968,1.3389
2023-01-16 17:30:00,821,1.3394,1.33929,1.33947,1.33957,1.339
2023-01-16 17:45:00,927,1.3393,1.33943,1.33913,1.33952,1.3389
2023-01-16 18:00:00,543,1.3391,1.33913,1.33974,1.33975,1.3387
2023-01-16 18:15:00,911,1.3399,1.33973,1.34024,1.34024,1.3393
2023-01-16 18:30:00,503,1.3402,1.3402,1.3401,1.3403,1.3399
2023-01-16 18:45:00,598,1.3403,1.34028,1.34027,1.34036,1.34
2023-01-16 19:00:00,669,1.3401,1.34033,1.34002,1.34033,1.3398
2023-01-16 19:15:00,692,1.3399,1.34001,1.34005,1.34011,1.3396
2023-01-16 19:30:00,500,1.3401,1.34007,1.34006,1.34024,1.3397
2023-01-16 19:45:00,492,1.3403,1.34005,1.34035,1.34045,1.3398
2023-01-16 20:00:00,500,1.3403,1.3403,1.34056,1.34056,1.34
2023-01-16 20:15:00,658,1.3407,1.34053,1.34067,1.34091,1.3403
2023-01-16 20:30:00,618,1.3409,1.34069,1.34135,1.34136,1.3405
2023-01-16 20:45:00,640,1.3413,1.34132,1.34151,1.34156,1.341
2023-01-16 21:00:00,909,1.3414,1.3415,1.3413,1.3416,1.3411
2023-01-16 21:15:00,596,1.3411,1.34133,1.34102,1.34144,1.3405
2023-01-16 21:30:00,643,1.3409,1.34099,1.34097,1.3412,1.3405
2023-01-16 21:45:00,667,1.3408,1.34094,1.34057,1.34112,1.3404
2023-01-16 22:00:00,198,1.3405,1.34013,1.34072,1.3411,1.33998
2023-01-16 22:15:00,317,1.3407,1.3407,1.3406,1.3412,1.34015
2023-01-16 22:30:00,475,1.3406,1.3407,1.3406,1.34109,1.33886
2023-01-16 22:45:00,354,1.3407,1.34037,1.34065,1.3411,1.34032
2023-01-16 23:00:00,934,1.3404,1.34075,1.34047,1.3409,1.3399
2023-01-16 23:15:00,1327,1.3403,1.34037,1.33978,1.34053,1.3397
2023-01-16 23:30:00,953,1.3399,1.33977,1.33984,1.34026,1.3396
2023-01-16 23:45:00,755,1.3399,1.33994,1.33979,1.34013,1.3396
2023-01-17 05:15:00,292,1.3402,1.34001,1.34034,1.34037,1.3398
2023-01-17 05:30:00,1407,1.3405,1.34031,1.34057,1.34084,1.34
2023-01-17 05:45:00,1456,1.3406,1.34058,1.3406,1.34087,1.3403
2023-01-17 06:00:00,1500,1.3401,1.34059,1.3398,1.34067,1.3396
2023-01-17 06:15:00,1442,1.3399,1.33981,1.33991,1.34006,1.3395
2023-01-17 06:30:00,1326,1.3399,1.33996,1.34011,1.3402,1.3394
2023-01-17 06:45:00,1807,1.341,1.34013,1.34144,1.34182,1.3399
2023-01-17 07:00:00,2533,1.3418,1.34164,1.34147,1.34261,1.3412
2023-01-17 07:15:00,2300,1.3416,1.34148,1.34185,1.34226,1.341
2023-01-17 07:30:00,2176,1.342,1.34185,1.34184,1.34254,1.3413
2023-01-17 07:45:00,1974,1.3415,1.34179,1.34093,1.34218,1.3406
2023-01-17 08:00:00,2275,1.3402,1.34098,1.34039,1.34098,1.3395
2023-01-17 08:15:00,2256,1.3407,1.34033,1.34112,1.34129,1.3399
2023-01-17 08:30:00,2435,1.3413,1.34111,1.34125,1.34185,1.3407
2023-01-17 08:45:00,2267,1.3413,1.34119,1.34145,1.3416,1.3407
2023-01-17 09:00:00,1904,1.341,1.34141,1.34131,1.34155,1.3402
2023-01-17 09:15:00,1882,1.3419,1.34136,1.34215,1.34248,1.3411
2023-01-17 09:30:00,2195,1.3424,1.34218,1.34258,1.34282,1.3418
2023-01-17 09:45:00,2124,1.3423,1.34259,1.34267,1.34282,1.3419
2023-01-17 10:00:00,2315,1.3427,1.34269,1.34289,1.34307,1.34174
2023-01-17 10:15:00,1980,1.3429,1.34287,1.34331,1.3434,1.3424
2023-01-17 10:30:00,2087,1.3433,1.3433,1.34339,1.3437,1.3426
2023-01-17 10:45:00,1790,1.3427,1.34338,1.34247,1.34341,1.3421
2023-01-17 11:00:00,1694,1.3424,1.34249,1.34248,1.34264,1.342
2023-01-17 11:15:00,1659,1.3428,1.34251,1.34299,1.34314,1.3422
2023-01-17 11:30:00,2027,1.3425,1.34298,1.34193,1.34301,1.3416
2023-01-17 11:45:00,2296,1.3416,1.34192,1.34098,1.34214,1.3408
2023-01-17 12:00:00,2268,1.3412,1.34099,1.34102,1.34171,1.3404
2023-01-17 12:15:00,2177,1.3405,1.34104,1.33968,1.34105,1.3395
2023-01-17 12:30:00,2403,1.3405,1.33965,1.34133,1.34146,1.3394
2023-01-17 12:45:00,2555,1.3412,1.34135,1.3407,1.34175,1.3405
2023-01-17 13:00:00,2841,1.3413,1.34063,1.34153,1.34173,1.3403
2023-01-17 13:15:00,2502,1.3418,1.34151,1.34203,1.34218,1.341
2023-01-17 13:30:00,3750,1.3407,1.34185,1.34088,1.34291,1.33933
2023-01-17 13:45:00,3115,1.3405,1.34088,1.34084,1.34142,1.3397
2023-01-17 14:00:00,3325,1.3397,1.34084,1.33876,1.34084,1.3385
2023-01-17 14:15:00,3408,1.3392,1.33881,1.33898,1.34014,1.3383
2023-01-17 14:30:00,4029,1.3393,1.33903,1.33932,1.34028,1.33841
2023-01-17 14:45:00,2996,1.3387,1.33927,1.338,1.33942,1.3378
2023-01-17 15:00:00,4967,1.3379,1.33801,1.33827,1.33905,1.3368
2023-01-17 15:15:00,3712,1.3384,1.33833,1.33794,1.33928,1.3372
2023-01-17 15:30:00,3946,1.3384,1.33792,1.33854,1.33918,1.3377
2023-01-17 15:45:00,3863,1.3379,1.33856,1.33761,1.3391,1.3369
2023-01-17 16:00:00,3174,1.3383,1.33761,1.33897,1.33953,1.3372
2023-01-17 16:15:00,2767,1.3387,1.339,1.33864,1.33915,1.3381
2023-01-17 16:30:00,3088,1.3384,1.33866,1.33891,1.33892,1.3379
2023-01-17 16:45:00,2658,1.3382,1.33892,1.33809,1.33898,1.3376
2023-01-17 17:00:00,2545,1.3383,1.33802,1.33885,1.33893,1.3374
2023-01-17 17:15:00,2590,1.339,1.33884,1.33952,1.33957,1.3381
2023-01-17 17:30:00,2077,1.3393,1.33948,1.33949,1.33983,1.3388
2023-01-17 17:45:00,2147,1.3401,1.33948,1.3394,1.34046,1.3392
2023-01-17 18:00:00,2070,1.3393,1.33939,1.33951,1.33956,1.3387
2023-01-17 18:15:00,1840,1.3396,1.33957,1.3396,1.33988,1.339
2023-01-17 18:30:00,1884,1.3398,1.33965,1.33976,1.34012,1.3393
2023-01-17 18:45:00,1312,1.3397,1.33975,1.33974,1.34028,1.3391
2023-01-17 19:00:00,2036,1.3394,1.33973,1.33909,1.33984,1.3388
2023-01-17 19:15:00,2319,1.3387,1.33914,1.33807,1.33937,1.3377
2023-01-17 19:30:00,2180,1.3377,1.33808,1.33727,1.33821,1.3369
2023-01-17 19:45:00,2185,1.3379,1.33726,1.33848,1.33852,1.337
2023-01-17 20:00:00,2545,1.3377,1.33843,1.33755,1.33857,1.3371
2023-01-17 20:15:00,2193,1.3377,1.33754,1.33831,1.33831,1.3372
2023-01-17 20:30:00,1837,1.3383,1.33829,1.33871,1.33871,1.3379
2023-01-17 20:45:00,1803,1.3387,1.3387,1.33874,1.33885,1.3383
2023-01-17 21:00:00,1117,1.3386,1.33871,1.33875,1.3388,1.3382
2023-01-17 21:15:00,869,1.3389,1.33874,1.33861,1.33915,1.3384
2023-01-17 21:30:00,963,1.3386,1.33864,1.33873,1.33894,1.3383
2023-01-17 21:45:00,690,1.3388,1.33874,1.3387,1.33915,1.33809
2023-01-17 22:00:00,200,1.3387,1.33809,1.3387,1.339,1.33808
2023-01-17 22:15:00,150,1.3388,1.3388,1.3388,1.3391,1.3386
2023-01-17 22:30:00,288,1.3388,1.33875,1.3387,1.3391,1.33837
2023-01-17 22:45:00,431,1.3387,1.33855,1.33852,1.339,1.33725
2023-01-17 23:00:00,624,1.3389,1.33839,1.3387,1.3392,1.33762
2023-01-17 23:15:00,650,1.3388,1.33879,1.3387,1.339,1.3385
2023-01-17 23:30:00,910,1.3389,1.3387,1.3389,1.3393,1.3385
2023-01-17 23:45:00,838,1.339,1.33896,1.339,1.33924,1.3387
2023-01-18 11:00:00,1694,1.3358,1.3356,1.33574,1.33601,1.3353
2023-01-18 11:15:00,1967,1.3361,1.33571,1.33642,1.33643,1.3355
2023-01-18 11:30:00,2109,1.3366,1.33642,1.33658,1.33698,1.3361
2023-01-18 11:45:00,2370,1.3368,1.33657,1.33709,1.33734,1.3362
2023-01-18 12:00:00,2468,1.3373,1.3371,1.33744,1.33786,1.3368
2023-01-18 12:15:00,2253,1.3374,1.33748,1.33744,1.33779,1.3369
2023-01-18 12:30:00,2293,1.3379,1.33748,1.3379,1.33829,1.3372
2023-01-18 12:45:00,2114,1.3375,1.33791,1.33761,1.33804,1.3369
2023-01-18 13:00:00,2506,1.3383,1.33762,1.33818,1.33867,1.3374
2023-01-18 13:15:00,2365,1.3386,1.33819,1.33855,1.33894,1.3379
2023-01-18 13:30:00,5089,1.3383,1.33854,1.33796,1.33943,1.33578
2023-01-18 13:45:00,3890,1.3377,1.33797,1.33898,1.33919,1.3368
2023-01-18 14:00:00,3271,1.3383,1.33902,1.33734,1.33934,1.3372
2023-01-18 14:15:00,4427,1.3376,1.33735,1.33812,1.33829,1.33642
2023-01-18 14:30:00,5232,1.3378,1.33814,1.33821,1.33876,1.33705
2023-01-18 14:45:00,4718,1.3383,1.33879,1.3376,1.33936,1.33661
2023-01-18 15:00:00,3536,1.339,1.33758,1.33982,1.34023,1.33733
2023-01-18 15:15:00,4179,1.3387,1.33981,1.33785,1.33987,1.3376
2023-01-18 15:30:00,3974,1.3391,1.33779,1.33974,1.33991,1.3375
2023-01-18 15:45:00,3379,1.3397,1.33971,1.3403,1.34143,1.3386
2023-01-18 16:00:00,3172,1.3407,1.3403,1.3408,1.34158,1.3395
2023-01-18 16:15:00,3355,1.3423,1.34079,1.34317,1.34345,1.3405
2023-01-18 16:30:00,3287,1.3435,1.34316,1.34402,1.3441,1.34266
2023-01-18 16:45:00,3110,1.3441,1.34397,1.3435,1.34441,1.3434
2023-01-18 17:00:00,3063,1.3444,1.34372,1.345,1.34555,1.3433
2023-01-18 17:15:00,1444,1.3461,1.34516,1.34743,1.3481,1.3449
2023-01-18 17:30:00,193,1.3474,1.34736,1.34732,1.34751,1.34665
2023-01-18 17:45:00,2402,1.3476,1.34733,1.34766,1.34817,1.3467
2023-01-18 18:00:00,2420,1.3481,1.34762,1.348,1.34851,1.34749
2023-01-18 18:15:00,2111,1.3486,1.34827,1.34856,1.34901,1.348
2023-01-18 18:30:00,2440,1.3484,1.34858,1.34789,1.34873,1.3478
2023-01-18 18:45:00,2201,1.3476,1.34796,1.34777,1.34804,1.347
2023-01-18 19:00:00,2382,1.3479,1.34776,1.34832,1.34842,1.3472
2023-01-18 19:15:00,2219,1.3486,1.34838,1.34858,1.34889,1.3481
2023-01-18 19:30:00,1690,1.3487,1.34859,1.34874,1.34893,1.3482
2023-01-18 19:45:00,1880,1.3489,1.34871,1.34892,1.34926,1.3483
2023-01-18 20:00:00,2056,1.3492,1.3489,1.34938,1.34942,1.3486
2023-01-18 20:15:00,1871,1.3494,1.34933,1.34965,1.34969,1.349
2023-01-18 20:30:00,1673,1.3498,1.34964,1.34981,1.35,1.3494
2023-01-18 20:45:00,1719,1.3497,1.34983,1.34996,1.35,1.3493
2023-01-18 21:00:00,927,1.3498,1.34998,1.34989,1.35001,1.3494
2023-01-18 21:15:00,731,1.3497,1.34985,1.34949,1.34991,1.3492
2023-01-18 21:30:00,840,1.3493,1.34949,1.34915,1.34967,1.3488
2023-01-18 21:45:00,786,1.3491,1.34914,1.34884,1.34941,1.3487
2023-01-18 22:00:00,273,1.3487,1.34829,1.349,1.3496,1.34541
2023-01-18 22:15:00,204,1.3489,1.3489,1.3491,1.3495,1.3477
2023-01-18 22:30:00,206,1.3492,1.34923,1.3492,1.3494,1.3487
2023-01-18 22:45:00,504,1.3489,1.34918,1.34781,1.3493,1.34763
2023-01-18 23:00:00,684,1.3494,1.3486,1.34953,1.34963,1.34782
2023-01-18 23:15:00,1159,1.3495,1.34957,1.34941,1.34968,1.3491
2023-01-18 23:30:00,709,1.3495,1.34948,1.34946,1.34959,1.3492
2023-01-18 23:45:00,674,1.3494,1.34947,1.34958,1.3496,1.3491
2023-01-19 13:00:00,2002,1.3504,1.35093,1.3501,1.35111,1.3498
2023-01-19 13:15:00,2600,1.3503,1.35025,1.34988,1.35082,1.34603
2023-01-19 13:30:00,4370,1.3497,1.34986,1.3491,1.35145,1.34803
2023-01-19 13:45:00,3585,1.3487,1.3491,1.34763,1.34993,1.3475
2023-01-19 14:00:00,3392,1.3474,1.34767,1.34762,1.34816,1.3467
2023-01-19 14:15:00,2908,1.3473,1.34758,1.34666,1.34783,1.3466
2023-01-19 14:30:00,4268,1.3462,1.34665,1.34659,1.34711,1.3453
2023-01-19 14:45:00,3601,1.3475,1.34665,1.34753,1.34804,1.3464
2023-01-19 15:00:00,3737,1.3472,1.34757,1.34748,1.34774,1.3462
2023-01-19 15:15:00,3467,1.347,1.34738,1.34719,1.34767,1.34627
2023-01-19 15:30:00,3271,1.3474,1.3471,1.3481,1.34856,1.3468
2023-01-19 15:45:00,3394,1.3489,1.34837,1.3487,1.3496,1.34825
2023-01-19 16:00:00,3135,1.3482,1.34886,1.3476,1.34895,1.3471
2023-01-19 16:15:00,2790,1.3487,1.3477,1.34897,1.34942,1.3474
2023-01-19 16:30:00,2827,1.3486,1.34891,1.3492,1.34968,1.3478
2023-01-19 16:45:00,2942,1.3493,1.34953,1.3492,1.34966,1.3488
2023-01-19 17:00:00,2989,1.3476,1.34934,1.34694,1.34937,1.3467
2023-01-19 17:15:00,2571,1.3471,1.3469,1.34724,1.3477,1.3463
2023-01-19 17:30:00,1810,1.3471,1.34719,1.34694,1.34754,1.3465
2023-01-19 17:45:00,2138,1.3471,1.34695,1.34664,1.34745,1.3466
2023-01-19 18:00:00,2534,1.3466,1.34663,1.34649,1.34728,1.3459
2023-01-19 18:15:00,3188,1.3468,1.34653,1.34671,1.34765,1.3461
2023-01-19 18:30:00,2811,1.3459,1.3467,1.34566,1.34671,1.3451
2023-01-19 18:45:00,2116,1.3459,1.3457,1.34594,1.34625,1.3451
2023-01-19 19:00:00,2610,1.3462,1.34592,1.34587,1.34659,1.3456
2023-01-19 19:15:00,2400,1.3458,1.3458,1.34559,1.34625,1.3451
2023-01-19 19:30:00,2403,1.3453,1.34551,1.34501,1.34571,1.3446
2023-01-19 19:45:00,2217,1.3451,1.34495,1.34559,1.34562,1.3445
2023-01-19 20:00:00,1713,1.3455,1.34555,1.34543,1.34568,1.3451
2023-01-19 20:15:00,1776,1.3452,1.34542,1.34521,1.34551,1.3447
2023-01-19 20:30:00,1799,1.3454,1.345,1.3457,1.34584,1.3449
2023-01-19 20:45:00,1824,1.3459,1.34581,1.34663,1.34664,1.3453
2023-01-19 21:00:00,1396,1.3463,1.34652,1.34659,1.34665,1.3457
2023-01-19 21:15:00,776,1.3465,1.34655,1.34626,1.34672,1.3461
2023-01-19 21:30:00,495,1.3463,1.34623,1.34634,1.3465,1.346
2023-01-19 21:45:00,798,1.3465,1.34635,1.34297,1.34686,1.34274
2023-01-19 22:00:00,263,1.3463,1.34302,1.34533,1.3474,1.34088
2023-01-19 22:15:00,301,1.346,1.34595,1.3466,1.3466,1.34505
2023-01-19 22:30:00,202,1.3465,1.34659,1.3467,1.3468,1.3463
2023-01-19 22:45:00,248,1.3465,1.3466,1.34633,1.347,1.34629
2023-01-19 23:00:00,542,1.3464,1.34666,1.34652,1.34677,1.34614
2023-01-19 23:15:00,990,1.3461,1.34652,1.3461,1.34661,1.3457
2023-01-19 23:30:00,668,1.346,1.34601,1.34572,1.34625,1.3456
2023-01-19 23:45:00,538,1.346,1.34573,1.34638,1.34641,1.3456
2023-01-20 10:15:00,526,1.3468,1.34676,1.34681,1.34691,1.3464
2023-01-20 10:30:00,2359,1.3465,1.34673,1.34671,1.34687,1.346
2023-01-20 10:45:00,2225,1.3465,1.34672,1.34653,1.34689,1.346
2023-01-20 11:00:00,2171,1.3466,1.34648,1.34667,1.34714,1.3461
2023-01-20 11:15:00,1794,1.3465,1.34663,1.34676,1.34691,1.3461
2023-01-20 11:30:00,1956,1.3468,1.34672,1.34685,1.34721,1.3462
2023-01-20 11:45:00,1904,1.3471,1.34682,1.34718,1.34755,1.3466
2023-01-20 12:00:00,2004,1.3474,1.34722,1.34758,1.34784,1.3467
2023-01-20 12:15:00,2293,1.3476,1.34759,1.34717,1.348,1.3469
2023-01-20 12:30:00,2067,1.3471,1.34713,1.34687,1.3475,1.3466
2023-01-20 12:45:00,1941,1.3467,1.34683,1.34674,1.34699,1.3463
2023-01-20 13:00:00,2038,1.3467,1.34671,1.34699,1.34704,1.3461
2023-01-20 13:15:00,2168,1.3471,1.34701,1.34682,1.34757,1.34525
2023-01-20 13:30:00,2344,1.3473,1.34684,1.34699,1.34785,1.34567
2023-01-20 13:45:00,2289,1.3476,1.34703,1.34745,1.3485,1.3467
2023-01-20 14:00:00,2689,1.3469,1.34746,1.34684,1.34777,1.3463
2023-01-20 14:15:00,2449,1.3469,1.3469,1.34713,1.34751,1.3461
2023-01-20 14:30:00,4305,1.3487,1.3471,1.34785,1.34974,1.3469
2023-01-20 14:45:00,3046,1.347,1.34781,1.34613,1.34833,1.34549
2023-01-20 15:00:00,3471,1.3452,1.34614,1.344,1.3466,1.3439
2023-01-20 15:15:00,3376,1.3434,1.34408,1.34169,1.34494,1.34164
2023-01-20 15:30:00,3447,1.3417,1.34161,1.34196,1.34226,1.34108
2023-01-20 15:45:00,3375,1.3425,1.34195,1.34231,1.34333,1.3417
2023-01-20 16:00:00,2891,1.3414,1.34225,1.34122,1.34253,1.3402
2023-01-20 16:15:00,2730,1.3411,1.34118,1.3408,1.34152,1.3405
2023-01-20 16:30:00,2309,1.3411,1.34079,1.34181,1.34196,1.3403
2023-01-20 16:45:00,2312,1.3418,1.34184,1.3415,1.34209,1.3413
2023-01-20 17:00:00,2335,1.3417,1.34167,1.34152,1.34225,1.341
2023-01-20 17:15:00,1954,1.3409,1.3415,1.34075,1.3415,1.3403
2023-01-20 17:30:00,1735,1.341,1.34076,1.3414,1.3414,1.3404
2023-01-20 17:45:00,1655,1.341,1.34123,1.34062,1.34156,1.3404
2023-01-20 18:00:00,2583,1.3405,1.34069,1.34079,1.34129,1.3397
2023-01-20 18:15:00,2532,1.3412,1.34084,1.34095,1.34195,1.3404
2023-01-20 18:30:00,2281,1.3401,1.3409,1.3393,1.34095,1.3393
2023-01-20 18:45:00,1992,1.3392,1.33957,1.33904,1.33976,1.3387
2023-01-20 19:00:00,2116,1.3389,1.33905,1.33871,1.33925,1.3383
2023-01-20 19:15:00,1613,1.3385,1.3387,1.33849,1.33876,1.3382
2023-01-20 19:30:00,1555,1.3383,1.3385,1.33819,1.33853,1.3378
2023-01-20 19:45:00,1941,1.3386,1.3382,1.33853,1.33897,1.3379
2023-01-20 20:00:00,1859,1.3384,1.3385,1.338,1.33877,1.3378
2023-01-20 20:15:00,1955,1.3381,1.33803,1.3381,1.33848,1.3376
2023-01-20 20:30:00,1659,1.3382,1.33809,1.33815,1.33846,1.3379
2023-01-20 20:45:00,1831,1.338,1.33816,1.33811,1.33826,1.3375
2023-01-20 21:00:00,1167,1.3379,1.33808,1.3375,1.3382,1.3375
2023-01-20 21:15:00,736,1.3375,1.33771,1.33735,1.33777,1.3371
2023-01-20 21:30:00,746,1.3377,1.33732,1.33788,1.33794,1.3371
2023-01-20 21:45:00,765,1.3374,1.33785,1.3263,1.3393,1.3233
2023-01-20 22:00:00,38,1.3375,1.32495,1.339,1.3391,1.32495
2023-01-22 18:00:00,3,1.3367,1.33722,1.33587,1.33722,1.33587
2023-01-22 18:15:00,5,1.3367,1.3361,1.3366,1.3377,1.3361
2023-01-22 18:30:00,1,1.3373,1.33728,1.33728,1.33728,1.33728
2023-01-22 18:45:00,1,1.3362,1.33624,1.33624,1.33624,1.33624
2023-01-22 19:00:00,5,1.3372,1.33728,1.33728,1.33728,1.3366
2023-01-22 19:15:00,2,1.3374,1.33742,1.33743,1.33743,1.33742
2023-01-22 19:30:00,3,1.3374,1.33743,1.33743,1.33743,1.33742
2023-01-22 19:45:00,5,1.3374,1.33743,1.33753,1.33753,1.33743
2023-01-22 20:00:00,1,1.3374,1.33743,1.33743,1.33743,1.33743
2023-01-22 20:15:00,6,1.3375,1.33753,1.33753,1.33753,1.33752
2023-01-22 20:45:00,1,1.3375,1.33752,1.33752,1.33752,1.33752
2023-01-22 21:00:00,4,1.3379,1.3381,1.33791,1.3381,1.33755
2023-01-22 21:15:00,9,1.3376,1.33776,1.33753,1.33776,1.33753
2023-01-22 21:30:00,9,1.3375,1.33753,1.33753,1.33782,1.33728
2023-01-22 21:45:00,16,1.3377,1.3375,1.33789,1.33792,1.33746
2023-01-22 22:00:00,14,1.3379,1.33789,1.33788,1.338,1.33783
2023-01-22 22:15:00,24,1.3381,1.33802,1.33803,1.3383,1.33789
2023-01-22 22:30:00,60,1.3381,1.33794,1.33791,1.33832,1.33785
2023-01-22 22:45:00,26,1.338,1.33798,1.33798,1.33821,1.33787
2023-01-22 23:00:00,479,1.3375,1.33817,1.33738,1.33843,1.33708
2023-01-22 23:15:00,612,1.3372,1.33738,1.3372,1.33751,1.33703
2023-01-22 23:30:00,620,1.337,1.3372,1.33685,1.3373,1.33684
2023-01-22 23:45:00,674,1.337,1.33686,1.33705,1.33741,1.33668
2023-01-23 10:00:00,582,1.3355,1.33538,1.33592,1.33593,1.335
2023-01-23 10:15:00,2095,1.3359,1.33591,1.33597,1.33616,1.3354
2023-01-23 10:30:00,1904,1.3362,1.33596,1.336,1.33655,1.3357
2023-01-23 10:45:00,1674,1.3357,1.33599,1.33548,1.33603,1.3351
2023-01-23 11:00:00,2091,1.3361,1.33552,1.33656,1.33673,1.3352
2023-01-23 11:15:00,1949,1.3366,1.33655,1.33666,1.33694,1.3361
2023-01-23 11:30:00,1821,1.3371,1.3367,1.33789,1.33789,1.3364
2023-01-23 11:45:00,1665,1.3378,1.33788,1.33731,1.33815,1.3371
2023-01-23 12:00:00,1647,1.3374,1.33734,1.33792,1.33795,1.3369
2023-01-23 12:15:00,1707,1.3381,1.33791,1.33814,1.33842,1.3375
2023-01-23 12:30:00,2108,1.3373,1.3381,1.33663,1.33829,1.3363
2023-01-23 12:45:00,2033,1.3367,1.33664,1.33647,1.33697,1.3363
2023-01-23 13:00:00,2284,1.3356,1.33646,1.33582,1.33646,1.3348
2023-01-23 13:15:00,2147,1.3356,1.33582,1.33572,1.33609,1.3352
2023-01-23 13:30:00,2786,1.3367,1.33573,1.33771,1.33772,1.3355
2023-01-23 13:45:00,2796,1.3387,1.3377,1.33961,1.34009,1.3374
2023-01-23 14:00:00,2806,1.3407,1.33961,1.34047,1.34176,1.3393
2023-01-23 14:15:00,2754,1.3402,1.34043,1.3404,1.34093,1.3391
2023-01-23 14:30:00,4448,1.3403,1.34034,1.3402,1.34112,1.33962
2023-01-23 14:45:00,3558,1.3391,1.34021,1.33871,1.34073,1.338
2023-01-23 15:00:00,3579,1.3393,1.33869,1.33992,1.34007,1.3382
2023-01-23 15:15:00,2960,1.3395,1.33991,1.3395,1.34037,1.3384
2023-01-23 15:30:00,3427,1.3391,1.33949,1.33932,1.33958,1.3385
2023-01-23 15:45:00,3647,1.3384,1.33931,1.33784,1.33944,1.3373
2023-01-23 16:00:00,3376,1.3375,1.3379,1.33811,1.33817,1.3368
2023-01-23 16:15:00,2685,1.3375,1.33809,1.33743,1.33861,1.3368
2023-01-23 16:30:00,2532,1.3377,1.33742,1.33815,1.33837,1.3369
2023-01-23 16:45:00,2413,1.3382,1.33816,1.33835,1.33868,1.3377
2023-01-23 17:00:00,2250,1.3384,1.33829,1.33847,1.33902,1.3374
2023-01-23 17:15:00,1943,1.3383,1.33849,1.3379,1.33865,1.3377
2023-01-23 17:30:00,1781,1.3381,1.33816,1.3381,1.3386,1.3376
2023-01-23 17:45:00,1872,1.3378,1.33835,1.3373,1.33848,1.3372
2023-01-23 18:00:00,1986,1.3377,1.33763,1.3375,1.33799,1.3371
2023-01-23 18:15:00,2033,1.3375,1.33763,1.33731,1.33787,1.3371
2023-01-23 18:30:00,1764,1.3373,1.33728,1.33726,1.33753,1.3368
